Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
2,1,35,LFCL,,T1.10.16,T1,10,16,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
3,2,35,LFCL,,D.4.4,D,4,4,12/9/2015,1:1,0.5,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
4,3,35,LFCL,,D.10.4,D,10,4,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
5,4,35,LFCL,,B.8.5,B,8,5,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
6,5,35,LFCL,,B.6.6,B,6,6,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
7,6,35,LFCL,,B.5.6,B,5,6,12/9/2015,1:1,1.2,12,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
8,7,35,LFCL,,T3.4.14,T3,4,14,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
9,8,35,LFCL,,G.10.3,G,10,3,12/9/2015,1:1,1.2,12,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
10,9,35,LFCL,,T1.7.8,T1,7,8,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
11,10,35,LFCL,,T1.6.5,T1,6,5,12/9/2015,1:1,0.8,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
